*****************************************************
***   File was created by a script in Pinnacle.   ***
***Script was created by Bert Goudry in July 2010.***
***Script updated to version 4.01 (20-06-2011)    ***
*****************************************************
File was created on: Wed Aug 28 11:13:13 2013
MedicalRecordNumber: 1111111S
Lastname:            Test
Firstname:           TEST
Planname:            Plan2CBCT-CT
Plan Version:        R01.P01.D02
Trial : Trial_2OK mu 895.2
Bin Size     5.0
Dose per Bin in cGray
Roi: Brainstem
Trial: Trial_2OK
     1	  21.87
     2	  21.87
     3	  21.87
     4	  21.87
     5	  21.87
     6	  21.87
     7	  21.87
     8	  21.87
     9	  21.87
    10	  21.87
    11	  21.87
    12	  21.87
    13	  21.87
    14	  21.87
    15	  21.87
    16	  21.87
    17	  21.87
    18	  21.87
    19	  21.87
    20	  21.87
    21	  21.87
    22	  21.87
    23	  21.87
    24	  21.87
    25	  21.87
    26	  21.87
    27	  21.87
    28	  21.87
    29	  21.87
    30	  21.87
    31	  21.87
    32	  21.87
    33	  21.87
    34	  21.87
    35	  21.87
    36	  21.87
    37	  21.87
    38	  21.87
    39	  21.82
    40	  21.55
    41	  21.22
    42	  20.86
    43	  20.49
    44	  20.09
    45	  19.79
    46	  19.45
    47	  19.11
    48	  18.84
    49	  18.50
    50	  18.18
    51	  17.94
    52	  17.62
    53	  17.30
    54	  17.06
    55	  16.80
    56	  16.48
    57	  16.20
    58	  15.99
    59	  15.71
    60	  15.40
    61	  15.17
    62	  14.97
    63	  14.71
    64	  14.43
    65	  14.19
    66	  14.01
    67	  13.78
    68	  13.53
    69	  13.30
    70	  13.13
    71	  12.97
    72	  12.78
    73	  12.57
    74	  12.37
    75	  12.22
    76	  12.09
    77	  11.96
    78	  11.81
    79	  11.64
    80	  11.48
    81	  11.35
    82	  11.26
    83	  11.16
    84	  11.06
    85	  10.96
    86	  10.87
    87	  10.76
    88	  10.65
    89	  10.53
    90	  10.43
    91	  10.36
    92	  10.31
    93	  10.25
    94	  10.19
    95	  10.12
    96	  10.06
    97	   9.98
    98	   9.92
    99	   9.86
   100	   9.80
   101	   9.74
   102	   9.68
   103	   9.60
   104	   9.52
   105	   9.46
   106	   9.42
   107	   9.38
   108	   9.35
   109	   9.30
   110	   9.25
   111	   9.21
   112	   9.19
   113	   9.14
   114	   9.10
   115	   9.08
   116	   9.03
   117	   8.99
   118	   8.98
   119	   8.94
   120	   8.90
   121	   8.86
   122	   8.81
   123	   8.76
   124	   8.69
   125	   8.61
   126	   8.53
   127	   8.45
   128	   8.38
   129	   8.32
   130	   8.28
   131	   8.25
   132	   8.22
   133	   8.19
   134	   8.16
   135	   8.14
   136	   8.12
   137	   8.10
   138	   8.08
   139	   8.05
   140	   8.04
   141	   8.00
   142	   7.98
   143	   7.95
   144	   7.93
   145	   7.90
   146	   7.86
   147	   7.83
   148	   7.79
   149	   7.74
   150	   7.68
   151	   7.63
   152	   7.57
   153	   7.52
   154	   7.47
   155	   7.42
   156	   7.37
   157	   7.33
   158	   7.30
   159	   7.26
   160	   7.23
   161	   7.21
   162	   7.20
   163	   7.18
   164	   7.17
   165	   7.16
   166	   7.14
   167	   7.13
   168	   7.11
   169	   7.09
   170	   7.07
   171	   7.05
   172	   7.03
   173	   7.01
   174	   6.99
   175	   6.95
   176	   6.92
   177	   6.87
   178	   6.85
   179	   6.81
   180	   6.77
   181	   6.73
   182	   6.70
   183	   6.66
   184	   6.63
   185	   6.60
   186	   6.57
   187	   6.54
   188	   6.51
   189	   6.48
   190	   6.44
   191	   6.41
   192	   6.39
   193	   6.36
   194	   6.33
   195	   6.30
   196	   6.27
   197	   6.25
   198	   6.22
   199	   6.20
   200	   6.17
   201	   6.15
   202	   6.12
   203	   6.09
   204	   6.07
   205	   6.05
   206	   6.02
   207	   6.00
   208	   5.98
   209	   5.95
   210	   5.92
   211	   5.91
   212	   5.88
   213	   5.86
   214	   5.83
   215	   5.81
   216	   5.79
   217	   5.76
   218	   5.74
   219	   5.72
   220	   5.70
   221	   5.68
   222	   5.65
   223	   5.64
   224	   5.60
   225	   5.59
   226	   5.58
   227	   5.54
   228	   5.52
   229	   5.49
   230	   5.47
   231	   5.45
   232	   5.42
   233	   5.40
   234	   5.38
   235	   5.34
   236	   5.33
   237	   5.30
   238	   5.28
   239	   5.26
   240	   5.23
   241	   5.21
   242	   5.19
   243	   5.16
   244	   5.14
   245	   5.12
   246	   5.10
   247	   5.08
   248	   5.06
   249	   5.05
   250	   5.02
   251	   5.01
   252	   4.98
   253	   4.97
   254	   4.95
   255	   4.94
   256	   4.92
   257	   4.91
   258	   4.88
   259	   4.87
   260	   4.85
   261	   4.84
   262	   4.82
   263	   4.80
   264	   4.78
   265	   4.76
   266	   4.75
   267	   4.73
   268	   4.72
   269	   4.70
   270	   4.69
   271	   4.66
   272	   4.64
   273	   4.63
   274	   4.61
   275	   4.60
   276	   4.58
   277	   4.56
   278	   4.53
   279	   4.52
   280	   4.50
   281	   4.49
   282	   4.48
   283	   4.46
   284	   4.44
   285	   4.42
   286	   4.41
   287	   4.39
   288	   4.38
   289	   4.36
   290	   4.35
   291	   4.34
   292	   4.33
   293	   4.31
   294	   4.30
   295	   4.28
   296	   4.27
   297	   4.26
   298	   4.25
   299	   4.24
   300	   4.23
   301	   4.20
   302	   4.19
   303	   4.18
   304	   4.17
   305	   4.16
   306	   4.15
   307	   4.14
   308	   4.12
   309	   4.10
   310	   4.08
   311	   4.07
   312	   4.06
   313	   4.06
   314	   4.04
   315	   4.03
   316	   4.01
   317	   4.00
   318	   3.99
   319	   3.97
   320	   3.96
   321	   3.95
   322	   3.94
   323	   3.93
   324	   3.92
   325	   3.91
   326	   3.89
   327	   3.88
   328	   3.87
   329	   3.86
   330	   3.85
   331	   3.84
   332	   3.83
   333	   3.83
   334	   3.81
   335	   3.80
   336	   3.79
   337	   3.79
   338	   3.78
   339	   3.77
   340	   3.75
   341	   3.75
   342	   3.74
   343	   3.73
   344	   3.72
   345	   3.72
   346	   3.71
   347	   3.71
   348	   3.70
   349	   3.68
   350	   3.68
   351	   3.67
   352	   3.66
   353	   3.66
   354	   3.65
   355	   3.65
   356	   3.63
   357	   3.62
   358	   3.61
   359	   3.60
   360	   3.59
   361	   3.59
   362	   3.58
   363	   3.58
   364	   3.56
   365	   3.55
   366	   3.54
   367	   3.53
   368	   3.53
   369	   3.53
   370	   3.51
   371	   3.50
   372	   3.50
   373	   3.48
   374	   3.48
   375	   3.47
   376	   3.46
   377	   3.45
   378	   3.45
   379	   3.44
   380	   3.44
   381	   3.43
   382	   3.41
   383	   3.41
   384	   3.40
   385	   3.40
   386	   3.40
   387	   3.39
   388	   3.38
   389	   3.37
   390	   3.36
   391	   3.35
   392	   3.35
   393	   3.35
   394	   3.34
   395	   3.34
   396	   3.34
   397	   3.34
   398	   3.33
   399	   3.32
   400	   3.30
   401	   3.29
   402	   3.29
   403	   3.28
   404	   3.28
   405	   3.28
   406	   3.28
   407	   3.28
   408	   3.28
   409	   3.27
   410	   3.25
   411	   3.24
   412	   3.23
   413	   3.23
   414	   3.22
   415	   3.22
   416	   3.22
   417	   3.22
   418	   3.22
   419	   3.22
   420	   3.20
   421	   3.19
   422	   3.19
   423	   3.18
   424	   3.17
   425	   3.17
   426	   3.16
   427	   3.16
   428	   3.16
   429	   3.16
   430	   3.14
   431	   3.13
   432	   3.12
   433	   3.12
   434	   3.11
   435	   3.11
   436	   3.10
   437	   3.10
   438	   3.10
   439	   3.10
   440	   3.09
   441	   3.08
   442	   3.06
   443	   3.05
   444	   3.05
   445	   3.04
   446	   3.04
   447	   3.04
   448	   3.04
   449	   3.04
   450	   3.04
   451	   3.02
   452	   3.01
   453	   3.00
   454	   2.99
   455	   2.99
   456	   2.99
   457	   2.98
   458	   2.98
   459	   2.98
   460	   2.97
   461	   2.96
   462	   2.95
   463	   2.94
   464	   2.94
   465	   2.94
   466	   2.93
   467	   2.93
   468	   2.93
   469	   2.92
   470	   2.92
   471	   2.91
   472	   2.90
   473	   2.89
   474	   2.89
   475	   2.88
   476	   2.88
   477	   2.88
   478	   2.88
   479	   2.87
   480	   2.87
   481	   2.86
   482	   2.85
   483	   2.84
   484	   2.84
   485	   2.84
   486	   2.83
   487	   2.83
   488	   2.83
   489	   2.82
   490	   2.82
   491	   2.82
   492	   2.81
   493	   2.80
   494	   2.80
   495	   2.80
   496	   2.79
   497	   2.79
   498	   2.78
   499	   2.78
   500	   2.78
   501	   2.77
   502	   2.77
   503	   2.76
   504	   2.76
   505	   2.76
   506	   2.76
   507	   2.75
   508	   2.75
   509	   2.75
   510	   2.74
   511	   2.74
   512	   2.74
   513	   2.74
   514	   2.74
   515	   2.73
   516	   2.73
   517	   2.72
   518	   2.72
   519	   2.72
   520	   2.72
   521	   2.72
   522	   2.71
   523	   2.71
   524	   2.71
   525	   2.71
   526	   2.70
   527	   2.70
   528	   2.70
   529	   2.69
   530	   2.68
   531	   2.68
   532	   2.67
   533	   2.67
   534	   2.66
   535	   2.66
   536	   2.66
   537	   2.65
   538	   2.65
   539	   2.64
   540	   2.63
   541	   2.63
   542	   2.62
   543	   2.62
   544	   2.61
